IND, PLAYER, TEAM, AGE, GP, W, L, MIN, USG%, %FGM, %FGA, %3PM, %3PA, %FTM, %FTA, %OREB, %DREB, %REB, %AST, %TOV, %STL, %BLK, %BLKA, %PF, %PFD, %PTS
111, Markquis Nowell , TOR, 24, 1, 0, 1, 4.0, 22.2, 0.0, 16.7, 0.0, 0.0, 50.0, 50.0, 100, 0.0, 40.0, 100, 0.0, 50.0, 0.0, 50.0, 0.0, 50.0, 22.2
115, Keyonte George , UTA, 20, 71, 25, 46, 1911.0, 22.2, 18.6, 22.1, 28.2, 29.1, 23.6, 22.7, 3.1, 14.1, 11.3, 31.0, 26.5, 14.8, 3.0, 19.4, 12.4, 24.8, 20.5
116, Derrick Rose , MEM, 35, 24, 6, 18, 399.0, 22.2, 23.2, 22.7, 16.5, 14.7, 18.5, 15.3, 9.9, 13.3, 12.6, 35.8, 27.7, 13.1, 4.3, 27.3, 13.4, 19.4, 21.8
117, Daishen Nix , MIN, 22, 13, 10, 3, 46.0, 22.1, 16.7, 23.4, 38.5, 40.5, 5.0, 14.8, 0.0, 7.1, 5.4, 17.2, 37.5, 35.7, 0.0, 50.0, 4.8, 11.1, 17.1
118, Zach Collins , SAS, 26, 65, 16, 49, 1444.0, 22.1, 22.6, 21.4, 15.1, 16.7, 25.3, 26.3, 36.2, 23.0, 26.1, 21.4, 26.1, 16.8, 35.6, 27.2, 35.0, 28.7, 22.2
119, Moritz Wagner , ORL, 26, 76, 45, 31, 1341.0, 22.0, 27.3, 22.3, 12.1, 13.1, 28.6, 27.5, 37.5, 25.8, 28.9, 12.7, 22.5, 16.7, 15.3, 29.5, 25.8, 30.7, 26.1
120, Naz Reid , MIN, 24, 77, 54, 23, 1877.0, 22.0, 24.5, 24.1, 32.5, 29.7, 14.9, 15.4, 19.8, 25.1, 24.0, 9.8, 19.5, 17.9, 26.5, 30.4, 21.8, 14.0, 24.0
121, Tim Hardaway Jr. , DAL, 32, 75, 47, 28, 2044.0, 22.0, 21.1, 24.8, 32.0, 33.0, 17.6, 16.1, 5.5, 16.4, 14.0, 12.3, 12.7, 13.9, 3.2, 19.5, 13.0, 16.5, 21.9
122, Shaedon Sharpe , POR, 20, 32, 8, 24, 1059.0, 22.0, 20.6, 22.0, 24.5, 24.3, 27.1, 26.3, 16.3, 18.6, 17.9, 19.4, 22.8, 15.9, 12.4, 23.2, 19.1, 27.3, 22.0
123, Domantas Sabonis , SAC, 27, 78, 45, 33, 2790.0, 22.0, 24.0, 19.5, 3.8, 3.7, 32.4, 34.3, 46.3, 41.6, 42.8, 38.2, 34.2, 15.5, 22.2, 30.5, 21.4, 34.2, 22.6
124, Kelly Oubre Jr. , PHI, 28, 65, 37, 28, 1973.0, 21.9, 21.7, 22.7, 20.2, 23.1, 22.0, 23.8, 20.9, 18.1, 18.8, 9.9, 18.1, 22.0, 17.3, 30.4, 21.5, 23.5, 21.6
125, Mouhamed Gueye , ATL, 21, 3, 2, 1, 8.0, 21.7, 0.0, 26.7, 0.0, 42.9, 0.0, 0.0, 33.3, 0.0, 14.3, 0.0, 20.0, 50.0, 0.0, 0.0, 33.3, 0.0, 0.0
126, Bogdan Bogdanovic , ATL, 31, 75, 35, 40, 2279.0, 21.7, 21.9, 23.9, 33.4, 33.2, 16.2, 14.4, 8.9, 13.6, 12.3, 18.7, 17.2, 25.1, 12.3, 18.5, 20.8, 13.7, 22.4
127, Tristan Vukcevic , WAS, 21, 9, 3, 6, 131.0, 21.6, 20.7, 23.8, 25.0, 29.0, 23.3, 24.1, 27.3, 28.2, 28.0, 15.8, 14.6, 16.0, 40.0, 23.1, 40.7, 23.5, 21.5
128, Scotty Pippen Jr. , MEM, 23, 17, 5, 12, 404.0, 21.5, 22.4, 19.6, 22.7, 17.2, 22.8, 24.7, 17.2, 12.9, 14.0, 36.8, 32.3, 32.1, 17.3, 14.6, 29.1, 29.1, 22.5
129, Adam Flagler , OKC, 24, 1, 1, 0, 6.0, 21.4, 0.0, 33.3, 0.0, 50.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
130, Ricky Council IV , PHI, 22, 29, 12, 17, 270.0, 21.4, 22.0, 21.3, 15.2, 16.3, 46.5, 44.4, 23.7, 16.7, 18.5, 10.2, 5.8, 15.2, 3.2, 11.9, 14.9, 33.6, 25.6
131, Lamar Stevens , MEM, 26, 37, 22, 15, 522.0, 21.4, 25.4, 23.8, 10.2, 11.2, 19.9, 20.1, 22.7, 23.8, 23.5, 10.0, 14.1, 23.2, 26.9, 29.7, 23.0, 17.2, 22.9
132, Jett Howard , ORL, 20, 15, 8, 7, 53.0, 21.4, 23.7, 27.6, 37.5, 37.3, 9.1, 12.9, 10.0, 12.2, 11.8, 11.1, 8.7, 0.0, 25.0, 0.0, 15.8, 9.5, 22.8
133, Kenneth Lofton Jr. , UTA, 21, 18, 5, 13, 120.0, 21.3, 19.1, 22.0, 10.0, 12.3, 20.0, 27.8, 11.5, 20.3, 18.1, 21.2, 21.6, 18.8, 15.8, 38.9, 29.4, 24.0, 17.9
134, Jordan Nwora , TOR, 25, 48, 14, 34, 650.0, 21.3, 22.5, 23.0, 28.6, 27.9, 18.3, 17.1, 18.0, 25.5, 23.7, 15.7, 21.4, 20.7, 13.5, 17.6, 17.0, 16.9, 22.4
135, Xavier Moon , LAC, 29, 10, 6, 4, 39.0, 21.3, 18.5, 21.7, 0.0, 18.5, 20.0, 20.0, 30.0, 11.5, 16.7, 46.7, 23.5, 100, 33.3, 0.0, 28.6, 33.3, 17.2
136, Keldon Johnson , SAS, 24, 69, 17, 52, 2038.0, 21.2, 22.1, 22.3, 24.7, 24.4, 24.4, 24.1, 21.2, 19.8, 20.1, 15.9, 16.4, 17.5, 8.4, 27.9, 18.5, 21.4, 22.7
137, Donte DiVincenzo , NYK, 27, 77, 46, 31, 2185.0, 21.1, 21.7, 23.2, 43.7, 39.4, 10.7, 11.4, 10.3, 14.9, 13.6, 17.2, 17.3, 28.3, 17.9, 13.6, 20.0, 13.4, 22.7
138, Alex Fudge , DAL, 20, 4, 1, 3, 14.0, 21.1, 20.0, 30.0, 0.0, 18.2, 22.2, 16.7, 66.7, 0.0, 20.0, 0.0, 12.5, 0.0, 0.0, 100, 16.7, 16.7, 20.0
139, Chet Holmgren , OKC, 21, 78, 53, 25, 2328.0, 21.0, 21.9, 21.1, 21.2, 21.9, 24.2, 25.2, 29.1, 30.6, 30.3, 14.5, 21.6, 12.9, 51.1, 23.6, 21.3, 25.7, 22.2
140, Reggie Jackson , DEN, 33, 78, 54, 24, 1730.0, 20.8, 20.4, 22.5, 23.4, 23.6, 13.4, 12.6, 8.1, 9.6, 9.2, 28.7, 20.9, 17.1, 5.7, 18.4, 19.4, 14.1, 19.7
141, Deandre Ayton , POR, 25, 52, 14, 38, 1691.0, 20.7, 28.2, 22.5, 0.3, 0.6, 12.0, 12.1, 41.5, 37.4, 38.5, 10.5, 17.2, 19.0, 28.1, 17.8, 16.7, 13.0, 23.2
142, JaVale McGee , SAC, 36, 45, 27, 18, 331.0, 20.7, 25.4, 19.8, 1.1, 2.2, 22.3, 27.0, 47.0, 34.8, 38.0, 8.0, 29.1, 28.6, 46.5, 21.7, 29.0, 29.9, 22.1
143, Jonas Valanciunas , NOP, 31, 78, 46, 32, 1847.0, 20.5, 23.0, 20.3, 8.1, 10.0, 24.7, 24.3, 45.3, 38.1, 39.7, 15.3, 21.1, 10.4, 34.0, 22.7, 29.5, 26.8, 21.7
144, Oscar Tshiebwe , IND, 24, 8, 2, 6, 42.0, 20.5, 24.4, 23.3, 0.0, 0.0, 33.3, 29.6, 40.0, 32.0, 35.6, 7.7, 0.0, 16.7, 14.3, 66.7, 15.0, 27.8, 24.1
145, Kevin Love , MIA, 35, 51, 28, 23, 879.0, 20.5, 20.0, 20.7, 32.2, 33.3, 21.4, 22.5, 28.4, 43.0, 39.5, 23.2, 21.5, 14.0, 21.7, 7.8, 28.0, 25.8, 21.7
146, Tobias Harris , PHI, 31, 67, 38, 29, 2272.0, 20.4, 22.4, 21.6, 15.1, 16.0, 19.2, 18.5, 14.0, 23.2, 20.9, 17.7, 16.9, 17.6, 14.0, 24.3, 12.0, 18.6, 21.1
147, Marvin Bagley III , WAS, 25, 50, 7, 43, 1053.0, 20.4, 25.5, 20.4, 3.6, 3.3, 27.9, 29.6, 54.6, 25.3, 32.6, 9.2, 18.1, 13.6, 36.3, 25.7, 19.7, 27.4, 23.6
148, Andrew Wiggins , GSW, 29, 67, 35, 32, 1808.0, 20.3, 20.3, 21.4, 14.4, 15.9, 22.8, 24.3, 23.9, 15.8, 17.9, 10.7, 14.8, 17.0, 23.1, 24.2, 18.4, 22.1, 19.8
149, Kobe Bufkin , ATL, 20, 13, 8, 5, 145.0, 20.3, 20.9, 23.8, 23.5, 27.4, 4.0, 6.7, 12.5, 18.7, 17.6, 31.5, 14.3, 30.0, 19.0, 27.8, 20.7, 3.8, 18.5
150, Craig Porter Jr. , CLE, 24, 49, 29, 20, 638.0, 20.3, 20.9, 20.2, 6.6, 7.3, 26.1, 26.3, 17.1, 19.1, 18.7, 30.5, 23.1, 26.7, 24.1, 30.8, 17.3, 22.3, 19.6
151, De'Andre Hunter , ATL, 26, 54, 26, 28, 1583.0, 20.3, 20.3, 20.8, 24.6, 24.2, 25.8, 24.6, 7.5, 17.3, 14.6, 9.4, 18.3, 15.0, 9.7, 15.9, 22.6, 29.2, 21.7
152, Trendon Watford , BKN, 23, 60, 24, 36, 765.0, 20.3, 23.4, 20.5, 14.5, 12.6, 24.6, 22.4, 23.9, 22.3, 22.7, 18.5, 22.0, 21.2, 26.9, 22.0, 32.2, 22.1, 22.7
153, Brandon Williams , DAL, 24, 13, 8, 5, 60.0, 20.3, 17.4, 20.7, 13.3, 18.9, 37.5, 39.3, 18.8, 8.9, 11.5, 42.9, 16.7, 14.3, 12.5, 28.6, 12.5, 50.0, 19.5
154, James Harden , LAC, 34, 71, 46, 25, 2460.0, 20.2, 16.3, 18.8, 27.9, 28.1, 29.6, 28.4, 7.1, 20.1, 17.2, 45.2, 28.2, 19.2, 22.2, 19.5, 14.0, 24.0, 19.8
155, Hunter Tyson , DEN, 23, 15, 11, 4, 44.0, 20.2, 19.5, 23.5, 19.0, 25.0, 0.0, 0.0, 50.0, 25.0, 26.5, 6.5, 16.7, 0.0, 0.0, 0.0, 40.0, 0.0, 18.7
156, Eugene Omoruyi , WAS, 27, 40, 5, 35, 346.0, 20.2, 23.1, 21.5, 8.6, 14.6, 24.8, 27.3, 40.0, 23.4, 28.0, 16.9, 14.6, 32.5, 10.8, 24.5, 36.5, 30.6, 22.1
157, Evan Mobley , CLE, 22, 47, 27, 20, 1446.0, 20.1, 24.1, 19.9, 5.7, 5.4, 25.1, 27.6, 37.0, 33.1, 33.9, 17.6, 20.6, 18.6, 44.7, 23.5, 24.3, 24.6, 22.3
158, Michael Porter Jr. , DEN, 25, 77, 54, 23, 2445.0, 20.1, 21.7, 22.3, 36.0, 33.5, 10.9, 10.2, 17.5, 25.5, 23.5, 7.4, 14.4, 11.5, 20.6, 15.1, 16.7, 9.9, 21.7
159, Andre Drummond , CHI, 30, 78, 37, 41, 1347.0, 20.1, 22.9, 19.2, 0.0, 0.4, 23.5, 30.3, 63.8, 49.1, 53.7, 6.0, 22.2, 32.6, 31.8, 26.6, 26.9, 29.5, 21.0
160, Dennis Schroder , BKN, 30, 79, 29, 50, 2450.0, 20.1, 18.7, 20.4, 22.1, 21.4, 21.0, 18.5, 6.9, 12.0, 10.7, 33.7, 22.8, 17.9, 7.5, 24.3, 17.6, 18.8, 19.4
161, Mouhamadou Gueye , TOR, 25, 10, 0, 10, 97.0, 20.1, 16.9, 19.5, 0.0, 5.8, 10.0, 19.0, 64.7, 12.7, 23.8, 11.1, 27.3, 10.5, 83.3, 23.5, 45.8, 26.5, 14.5
162, Duop Reath , POR, 27, 64, 17, 47, 1144.0, 20.0, 23.0, 21.6, 24.7, 25.1, 16.2, 17.6, 28.3, 21.3, 23.5, 11.9, 14.8, 16.3, 36.6, 22.4, 30.2, 19.7, 22.2
163, Drew Peterson , BOS, 24, 1, 1, 0, 3.0, 20.0, 33.3, 25.0, 50.0, 33.3, 0.0, 0.0, 0.0, 0.0, 0.0, 33.3, 0.0, 0.0, 0.0, 0.0, 100, 0.0, 37.5
163, Isaiah Thomas , PHX, 35, 4, 3, 1, 14.0, 20.0, 22.2, 28.6, 25.0, 25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 40.0, 0.0, 0.0, 0.0, 50.0, 0.0, 50.0, 20.8
163, Jamaree Bouyea , SAS, 24, 6, 0, 6, 57.0, 20.0, 13.9, 19.4, 0.0, 17.8, 0.0, 0.0, 11.1, 25.0, 20.0, 30.8, 33.3, 0.0, 0.0, 22.2, 15.8, 4.5, 10.2
166, John Collins , UTA, 26, 68, 27, 41, 1901.0, 19.9, 23.8, 20.8, 16.6, 15.8, 20.4, 21.5, 31.7, 32.5, 32.3, 7.0, 16.6, 16.1, 30.3, 27.2, 25.1, 21.3, 22.4
167, Austin Reaves , LAL, 25, 79, 45, 34, 2540.0, 19.8, 19.2, 19.9, 23.7, 24.9, 22.2, 20.1, 13.0, 15.9, 15.4, 29.6, 23.8, 17.9, 7.5, 19.2, 17.9, 21.8, 20.1
168, Nick Smith Jr. , CHA, 19, 48, 8, 40, 663.0, 19.7, 19.9, 21.5, 30.3, 24.9, 5.9, 5.2, 14.5, 11.1, 11.9, 18.3, 19.6, 8.7, 11.7, 14.3, 21.3, 5.7, 19.3
169, Luka Samanic , UTA, 24, 39, 13, 26, 279.0, 19.7, 16.6, 21.1, 17.5, 22.7, 20.3, 21.3, 20.7, 28.0, 26.5, 7.2, 16.3, 5.3, 18.4, 30.0, 23.6, 21.2, 17.5
170, Deni Avdija , WAS, 23, 72, 14, 58, 2153.0, 19.5, 20.0, 18.8, 15.0, 14.1, 27.9, 28.8, 21.8, 29.4, 27.9, 21.4, 23.9, 17.4, 15.8, 26.8, 19.9, 28.9, 20.5
171, Jake LaRavia , MEM, 22, 32, 8, 24, 683.0, 19.5, 17.5, 20.2, 24.2, 26.5, 25.5, 24.7, 23.4, 14.3, 17.1, 14.8, 15.0, 23.9, 11.1, 19.3, 22.1, 20.7, 19.8
172, Brice Sensabaugh , UTA, 20, 28, 6, 22, 490.0, 19.5, 16.7, 19.6, 22.7, 26.3, 13.8, 13.5, 11.1, 22.8, 19.9, 18.6, 26.4, 19.6, 8.7, 14.8, 21.7, 14.0, 16.9
173, Malachi Flynn , DET, 25, 65, 27, 38, 805.0, 19.4, 18.8, 19.7, 26.8, 25.6, 17.9, 18.9, 9.7, 18.0, 15.6, 28.5, 23.4, 23.4, 9.8, 19.5, 20.5, 19.1, 19.6
174, Norman Powell , LAC, 30, 74, 47, 27, 1942.0, 19.4, 21.4, 21.3, 30.3, 27.5, 17.2, 17.0, 4.3, 13.0, 11.1, 7.8, 12.7, 13.9, 9.7, 17.4, 15.9, 17.7, 21.7
175, Jared Butler , WAS, 23, 37, 6, 31, 484.0, 19.3, 19.7, 18.9, 18.3, 19.6, 16.0, 13.3, 7.8, 12.4, 11.3, 41.1, 31.7, 32.5, 16.7, 13.6, 24.7, 19.8, 19.0
176, Gary Trent Jr. , TOR, 25, 68, 24, 44, 1908.0, 19.3, 20.2, 22.4, 34.1, 31.7, 11.4, 11.0, 5.5, 12.8, 10.9, 9.7, 8.3, 23.9, 5.5, 13.2, 12.1, 10.6, 20.6
177, DaQuan Jeffries , NYK, 26, 17, 11, 6, 46.0, 19.3, 18.2, 19.8, 16.7, 22.7, 0.0, 13.3, 0.0, 13.2, 11.1, 20.8, 37.5, 0.0, 25.0, 16.7, 14.3, 8.3, 16.5
178, Ziaire Williams , MEM, 22, 51, 20, 31, 1038.0, 19.2, 19.1, 20.1, 21.3, 23.2, 17.0, 15.8, 15.1, 21.5, 19.8, 14.6, 20.1, 19.7, 7.2, 19.1, 21.2, 16.9, 19.0
179, Julian Strawther , DEN, 21, 47, 31, 16, 542.0, 19.2, 17.7, 21.4, 29.9, 34.2, 14.0, 14.0, 3.8, 14.8, 12.0, 15.4, 13.9, 22.4, 10.1, 13.3, 21.5, 18.9, 18.6
180, Jalen Suggs , ORL, 22, 71, 42, 29, 1908.0, 19.2, 19.3, 19.8, 31.3, 29.0, 14.6, 14.5, 10.9, 13.5, 12.8, 19.4, 21.1, 30.2, 22.2, 13.6, 24.5, 19.9, 19.8
181, Malaki Branham , SAS, 20, 73, 17, 56, 1546.0, 19.2, 19.8, 20.9, 21.1, 22.1, 11.5, 10.2, 8.4, 10.9, 10.3, 16.0, 17.6, 13.0, 4.0, 24.7, 16.9, 10.8, 18.8
182, Jarrett Allen , CLE, 25, 74, 44, 30, 2348.0, 19.1, 23.8, 18.5, 0.0, 0.3, 29.8, 31.8, 48.6, 33.7, 37.1, 14.1, 17.8, 13.5, 36.1, 27.9, 18.1, 35.1, 21.9
183, Corey Kispert , WAS, 25, 77, 15, 62, 1958.0, 19.1, 21.5, 20.6, 33.5, 30.8, 16.3, 17.3, 7.1, 14.1, 12.5, 12.4, 15.2, 13.5, 8.4, 18.3, 16.7, 14.9, 22.1
184, Brandon Clarke , MEM, 27, 5, 2, 3, 107.0, 19.0, 28.0, 21.8, 4.3, 7.0, 3.3, 17.1, 33.3, 25.4, 28.2, 13.6, 9.1, 16.0, 35.7, 17.4, 17.9, 19.5, 22.6
185, Cameron Johnson , BKN, 28, 57, 20, 37, 1572.0, 19.0, 20.6, 20.7, 30.2, 27.7, 16.0, 15.5, 14.1, 18.5, 17.3, 16.0, 13.8, 22.2, 8.8, 20.7, 17.5, 15.4, 21.1
186, Saben Lee , PHX, 24, 22, 13, 9, 179.0, 19.0, 14.1, 18.3, 5.9, 14.8, 29.9, 32.8, 23.7, 16.8, 18.3, 35.7, 14.3, 30.4, 9.4, 35.0, 21.3, 30.6, 17.2
187, Jusuf Nurkic , PHX, 29, 73, 45, 28, 1996.0, 19.0, 16.8, 16.9, 3.9, 6.6, 22.7, 27.8, 50.1, 39.7, 42.1, 22.4, 27.3, 24.7, 35.5, 30.7, 33.8, 28.1, 16.2
188, Jerome Robinson , GSW, 27, 21, 16, 5, 75.0, 19.0, 13.4, 20.9, 8.3, 24.3, 26.1, 34.5, 3.7, 8.5, 7.0, 11.1, 8.0, 0.0, 21.4, 0.0, 19.2, 27.3, 14.4
189, Fred VanVleet , HOU, 30, 71, 37, 34, 2607.0, 19.0, 17.8, 20.0, 29.9, 28.6, 18.4, 16.9, 5.1, 12.9, 11.0, 41.7, 18.4, 23.8, 23.8, 9.2, 15.8, 17.1, 19.3
190, Marcus Sasser , DET, 23, 67, 10, 57, 1228.0, 18.9, 19.0, 20.1, 25.4, 24.1, 10.6, 10.1, 3.5, 13.4, 11.0, 34.1, 20.5, 24.1, 9.2, 15.1, 18.7, 13.8, 18.3
191, Vasilije Micic , CHA, 30, 56, 32, 24, 1102.0, 18.9, 16.0, 18.0, 13.5, 17.7, 18.9, 18.4, 7.3, 9.6, 9.1, 39.5, 27.7, 17.2, 5.8, 26.3, 16.4, 16.8, 16.1
192, Amari Bailey , CHA, 20, 8, 0, 8, 31.0, 18.9, 11.1, 21.1, 0.0, 20.0, 14.3, 20.0, 33.3, 0.0, 7.4, 20.0, 12.5, 25.0, 0.0, 0.0, 0.0, 12.5, 10.1
193, Cameron Payne , PHI, 29, 75, 43, 32, 1246.0, 18.9, 18.6, 20.3, 29.0, 27.4, 13.4, 12.0, 6.7, 11.1, 10.0, 29.2, 19.6, 20.2, 7.9, 16.7, 21.4, 13.1, 19.1
194, Dario Saric , GSW, 30, 62, 33, 29, 1080.0, 18.9, 18.9, 18.8, 22.7, 21.3, 20.7, 18.9, 25.6, 27.8, 27.2, 22.6, 22.6, 19.2, 11.8, 22.0, 24.8, 21.6, 19.6
195, Jalen Smith , IND, 24, 58, 34, 24, 1003.0, 18.9, 22.6, 19.3, 20.9, 18.7, 25.4, 27.7, 42.7, 34.8, 37.0, 9.7, 15.4, 9.1, 36.3, 11.1, 26.0, 26.4, 22.8
196, Armoni Brooks , BKN, 25, 10, 3, 7, 104.0, 18.8, 15.2, 22.2, 40.7, 42.1, 2.1, 3.2, 17.5, 15.3, 16.1, 7.9, 13.6, 7.7, 14.3, 36.4, 7.5, 2.3, 15.4
197, Tari Eason , HOU, 22, 22, 12, 10, 480.0, 18.8, 22.1, 21.1, 14.8, 14.8, 9.6, 11.7, 34.8, 29.8, 31.2, 12.1, 15.3, 36.9, 33.3, 28.8, 21.1, 10.8, 18.9
198, Jordan Hawkins , NOP, 21, 66, 37, 29, 1158.0, 18.8, 17.3, 21.0, 33.9, 34.5, 15.2, 13.9, 10.5, 15.5, 14.2, 10.8, 12.4, 10.1, 7.4, 12.6, 16.0, 9.6, 18.9
199, Hamidou Diallo , WAS, 25, 2, 1, 1, 5.0, 18.8, 25.0, 14.3, 0.0, 0.0, 0.0, 0.0, 50.0, 0.0, 22.2, 50.0, 100, 100, 0.0, 0.0, 50.0, 0.0, 22.2
199, Taze Moore , POR, 25, 3, 1, 2, 10.0, 18.8, 25.0, 22.7, 0.0, 18.2, 0.0, 0.0, 0.0, 0.0, 0.0, 16.7, 25.0, 25.0, 0.0, 0.0, 28.6, 16.7, 17.6
199, Usman Garuba , GSW, 22, 4, 3, 1, 11.0, 18.8, 25.0, 23.8, 0.0, 11.1, 0.0, 0.0, 60.0, 0.0, 37.5, 33.3, 33.3, 100, 0.0, 40.0, 50.0, 0.0, 10.5
202, Jeremy Sochan , SAS, 20, 74, 18, 56, 2193.0, 18.7, 18.0, 19.0, 12.6, 14.3, 15.9, 16.4, 29.2, 22.3, 24.0, 18.4, 19.5, 19.0, 13.7, 32.1, 22.1, 16.9, 17.1
203, Jules Bernard , WAS, 24, 17, 2, 15, 117.0, 18.6, 20.0, 21.3, 27.3, 25.3, 10.3, 14.3, 15.9, 13.3, 14.3, 19.4, 10.5, 15.4, 6.7, 5.9, 24.5, 23.1, 19.5
204, Thomas Bryant , MIA, 26, 37, 21, 16, 418.0, 18.5, 22.2, 18.6, 3.2, 7.1, 28.9, 28.7, 45.7, 32.9, 35.7, 9.4, 16.1, 16.7, 41.7, 20.9, 30.2, 22.8, 20.6
205, P.J. Washington , DAL, 25, 70, 28, 42, 2143.0, 18.5, 18.1, 19.5, 23.5, 25.4, 14.1, 15.7, 18.2, 21.5, 20.7, 11.5, 16.5, 21.3, 23.0, 18.7, 19.5, 14.3, 18.1
206, Derrick White , BOS, 29, 71, 58, 13, 2321.0, 18.5, 17.8, 19.1, 24.1, 24.3, 16.4, 15.0, 11.0, 14.6, 13.8, 28.0, 20.0, 22.3, 26.0, 16.5, 19.4, 17.7, 18.5
207, Buddy Hield , PHI, 31, 81, 43, 38, 2098.0, 18.5, 18.2, 20.3, 33.4, 32.4, 7.4, 6.7, 12.0, 14.9, 14.1, 18.2, 17.5, 21.4, 15.7, 13.1, 17.9, 5.2, 18.7
208, Jalen Johnson , ATL, 22, 55, 27, 28, 1865.0, 18.5, 21.3, 19.5, 14.4, 14.5, 13.6, 15.1, 14.6, 31.1, 26.6, 19.2, 19.2, 22.1, 24.1, 23.9, 19.6, 16.1, 19.3
209, Duncan Robinson , MIA, 29, 68, 38, 30, 1905.0, 18.4, 19.3, 19.9, 38.0, 35.6, 11.3, 10.3, 4.3, 12.1, 10.4, 19.1, 18.6, 15.9, 10.8, 13.5, 22.4, 10.3, 20.1
210, Day'Ron Sharpe , BKN, 22, 60, 24, 36, 909.0, 18.4, 21.2, 17.1, 1.8, 2.5, 22.4, 27.2, 56.7, 35.1, 41.6, 18.1, 24.7, 17.1, 44.7, 25.9, 34.0, 28.9, 19.4
211, Jordan Ford , SAC, 25, 6, 2, 4, 22.0, 18.4, 19.0, 17.9, 22.2, 14.3, 28.6, 25.0, 0.0, 14.3, 11.1, 18.2, 33.3, 0.0, 0.0, 0.0, 0.0, 20.0, 20.7
212, Evan Fournier , DET, 31, 28, 7, 21, 482.0, 18.3, 16.6, 20.9, 29.3, 32.8, 14.6, 14.5, 5.0, 13.5, 11.9, 18.5, 12.2, 28.1, 9.3, 9.1, 19.5, 10.1, 17.6
213, Trey Murphy III , NOP, 23, 53, 32, 21, 1534.0, 18.3, 18.6, 20.6, 34.8, 36.6, 18.8, 18.2, 12.7, 19.7, 18.1, 13.6, 7.8, 16.5, 17.4, 8.6, 11.8, 15.6, 20.5
214, Rui Hachimura , LAL, 26, 65, 38, 27, 1731.0, 18.2, 21.6, 20.4, 21.4, 19.7, 14.3, 15.2, 19.6, 17.2, 17.6, 6.9, 9.3, 14.6, 11.9, 21.6, 19.3, 12.7, 20.5
215, D.J. Wilson , PHI, 28, 2, 1, 1, 15.0, 18.2, 30.8, 24.0, 50.0, 18.2, 0.0, 0.0, 33.3, 11.1, 16.7, 22.2, 0.0, 0.0, 100, 100, 16.7, 0.0, 27.8
216, Jaime Jaquez Jr. , MIA, 23, 71, 41, 30, 2008.0, 18.1, 19.5, 18.5, 12.1, 13.9, 16.8, 16.9, 19.9, 13.6, 15.0, 16.5, 20.8, 24.8, 11.5, 28.9, 21.3, 15.1, 18.2
217, Landry Shamet , WAS, 27, 46, 6, 40, 726.0, 18.1, 18.6, 20.0, 26.1, 27.7, 15.6, 14.7, 10.5, 9.7, 9.9, 12.6, 14.5, 22.9, 17.2, 22.6, 23.9, 16.0, 19.0
218, Tre Mann , CHA, 23, 37, 19, 18, 860.0, 18.1, 18.0, 18.3, 17.9, 17.4, 16.2, 16.8, 15.0, 21.2, 20.1, 30.6, 22.1, 29.6, 3.8, 22.4, 16.1, 21.6, 17.7
219, Emoni Bates , CLE, 20, 13, 7, 6, 102.0, 18.1, 16.0, 21.6, 31.0, 35.9, 5.6, 12.1, 5.9, 17.9, 15.1, 12.5, 6.1, 7.1, 22.2, 25.0, 13.2, 15.6, 17.3
220, Markelle Fultz , ORL, 25, 39, 24, 15, 836.0, 18.0, 19.7, 20.0, 2.2, 3.1, 7.5, 8.1, 27.7, 13.5, 17.2, 25.7, 17.3, 23.6, 20.0, 29.9, 19.6, 11.2, 16.1
221, Jahmi'us Ramsey , TOR, 22, 7, 0, 7, 121.0, 18.0, 18.8, 19.4, 25.0, 27.2, 11.4, 10.3, 19.0, 23.1, 22.2, 12.9, 17.9, 28.0, 0.0, 14.3, 20.0, 10.2, 18.1
222, Skylar Mays , LAL, 26, 36, 13, 23, 430.0, 17.9, 17.9, 19.6, 16.8, 18.6, 10.4, 10.0, 9.4, 13.6, 12.3, 39.1, 16.0, 30.4, 9.3, 20.4, 14.4, 13.6, 16.8
223, Jalen McDaniels , TOR, 26, 47, 12, 35, 485.0, 17.9, 16.0, 19.6, 9.7, 18.7, 13.0, 14.1, 14.2, 18.0, 17.0, 14.2, 16.7, 23.0, 10.7, 22.7, 24.6, 13.0, 14.8
224, Jalen Duren , DET, 20, 59, 13, 46, 1719.0, 17.9, 22.4, 17.0, 0.0, 0.4, 23.2, 22.6, 47.3, 39.7, 41.5, 15.1, 22.1, 15.5, 26.1, 19.8, 24.7, 22.9, 20.4
225, Greg Brown III , DAL, 22, 6, 3, 3, 40.0, 17.8, 14.7, 14.9, 12.5, 15.0, 21.1, 32.1, 23.1, 17.1, 18.8, 18.2, 23.5, 0.0, 57.1, 20.0, 41.7, 27.8, 15.8
226, David Roddy , PHX, 23, 63, 23, 40, 1172.0, 17.8, 17.6, 19.1, 16.1, 18.0, 11.9, 13.4, 23.0, 20.5, 21.1, 13.1, 16.0, 15.9, 7.7, 20.2, 14.7, 12.5, 16.5
